"Notes"	"State"	"State Code"	"Ten-Year Age Groups"	"Ten-Year Age Groups Code"	"Gender"	"Gender Code"	"Race"	"Race Code"	Deaths	Population	Crude Rate
	"Indiana"	"18"	"< 1 year"	"1"	"Male"	"M"	"White"	"2106-3"	4934	659832	747.8
	"Indiana"	"18"	"1-4 years"	"1-4"	"Female"	"F"	"Black or African American"	"2054-5"	167	402339	41.5
	"Indiana"	"18"	"1-4 years"	"1-4"	"Female"	"F"	"White"	"2106-3"	746	2528640	29.5
	"Indiana"	"18"	"1-4 years"	"1-4"	"Male"	"M"	"Black or African American"	"2054-5"	211	414489	50.9
	"Indiana"	"18"	"1-4 years"	"1-4"	"Male"	"M"	"White"	"2106-3"	885	2657660	33.3
	"Indiana"	"18"	"5-14 years"	"5-14"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	15	142866	Unreliable
	"Indiana"	"18"	"5-14 years"	"5-14"	"Female"	"F"	"Black or African American"	"2054-5"	204	997738	20.4
	"Indiana"	"18"	"5-14 years"	"5-14"	"Female"	"F"	"White"	"2106-3"	874	6635162	13.2
	"Indiana"	"18"	"5-14 years"	"5-14"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	17	134153	Unreliable
	"Indiana"	"18"	"5-14 years"	"5-14"	"Male"	"M"	"Black or African American"	"2054-5"	276	1035255	26.7
	"Indiana"	"18"	"5-14 years"	"5-14"	"Male"	"M"	"White"	"2106-3"	1274	6992685	18.2
	"Indiana"	"18"	"15-24 years"	"15-24"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	30	173545	17.3
	"Indiana"	"18"	"15-24 years"	"15-24"	"Female"	"F"	"Black or African American"	"2054-5"	498	922376	54.0
	"Indiana"	"18"	"15-24 years"	"15-24"	"Female"	"F"	"White"	"2106-3"	2935	6962919	42.2
	"Indiana"	"18"	"15-24 years"	"15-24"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	12	40586	Unreliable
	"Indiana"	"18"	"15-24 years"	"15-24"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	69	208116	33.2
	"Indiana"	"18"	"15-24 years"	"15-24"	"Male"	"M"	"Black or African American"	"2054-5"	1983	930245	213.2
	"Indiana"	"18"	"15-24 years"	"15-24"	"Male"	"M"	"White"	"2106-3"	7566	7251271	104.3
	"Indiana"	"18"	"25-34 years"	"25-34"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	11	32956	Unreliable
	"Indiana"	"18"	"25-34 years"	"25-34"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	51	193869	26.3
	"Indiana"	"18"	"25-34 years"	"25-34"	"Female"	"F"	"Black or African American"	"2054-5"	784	809935	96.8
	"Indiana"	"18"	"25-34 years"	"25-34"	"Female"	"F"	"White"	"2106-3"	4684	6370738	73.5
	"Indiana"	"18"	"25-34 years"	"25-34"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	16	38139	Unreliable
	"Indiana"	"18"	"25-34 years"	"25-34"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	101	185472	54.5
	"Indiana"	"18"	"25-34 years"	"25-34"	"Male"	"M"	"Black or African American"	"2054-5"	2151	743903	289.2
	"Indiana"	"18"	"25-34 years"	"25-34"	"Male"	"M"	"White"	"2106-3"	10228	6529650	156.6
	"Indiana"	"18"	"35-44 years"	"35-44"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	16	33882	Unreliable
	"Indiana"	"18"	"35-44 years"	"35-44"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	59	163133	36.2
	"Indiana"	"18"	"35-44 years"	"35-44"	"Female"	"F"	"Black or African American"	"2054-5"	1762	763671	230.7
	"Indiana"	"18"	"35-44 years"	"35-44"	"Female"	"F"	"White"	"2106-3"	10002	6956982	143.8
	"Indiana"	"18"	"35-44 years"	"35-44"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	22	36460	60.3
	"Indiana"	"18"	"35-44 years"	"35-44"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	115	150598	76.4
	"Indiana"	"18"	"35-44 years"	"35-44"	"Male"	"M"	"Black or African American"	"2054-5"	2765	696857	396.8
	"Indiana"	"18"	"35-44 years"	"35-44"	"Male"	"M"	"White"	"2106-3"	16927	7026047	240.9
	"Indiana"	"18"	"45-54 years"	"45-54"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	21	32706	64.2
	"Indiana"	"18"	"45-54 years"	"45-54"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	127	113598	111.8
	"Indiana"	"18"	"45-54 years"	"45-54"	"Female"	"F"	"Black or African American"	"2054-5"	3865	703197	549.6
	"Indiana"	"18"	"45-54 years"	"45-54"	"Female"	"F"	"White"	"2106-3"	23883	7269071	328.6
	"Indiana"	"18"	"45-54 years"	"45-54"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	57	33666	169.3
	"Indiana"	"18"	"45-54 years"	"45-54"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	182	97492	186.7
	"Indiana"	"18"	"45-54 years"	"45-54"	"Male"	"M"	"Black or African American"	"2054-5"	5425	621240	873.3
	"Indiana"	"18"	"45-54 years"	"45-54"	"Male"	"M"	"White"	"2106-3"	38726	7220474	536.3
	"Indiana"	"18"	"55-64 years"	"55-64"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	49	20628	237.5
	"Indiana"	"18"	"55-64 years"	"55-64"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	193	72541	266.1
	"Indiana"	"18"	"55-64 years"	"55-64"	"Female"	"F"	"Black or African American"	"2054-5"	5510	495689	1111.6
	"Indiana"	"18"	"55-64 years"	"55-64"	"Female"	"F"	"White"	"2106-3"	43736	5921081	738.6
	"Indiana"	"18"	"55-64 years"	"55-64"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	65	21005	309.5
	"Indiana"	"18"	"55-64 years"	"55-64"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	219	58749	372.8
	"Indiana"	"18"	"55-64 years"	"55-64"	"Male"	"M"	"Black or African American"	"2054-5"	7753	414318	1871.3
	"Indiana"	"18"	"55-64 years"	"55-64"	"Male"	"M"	"White"	"2106-3"	66371	5653019	1174.1
	"Indiana"	"18"	"65-74 years"	"65-74"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	57	9645	591.0
	"Indiana"	"18"	"65-74 years"	"65-74"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	296	36764	805.1
	"Indiana"	"18"	"65-74 years"	"65-74"	"Female"	"F"	"Black or African American"	"2054-5"	6982	296003	2358.8
	"Indiana"	"18"	"65-74 years"	"65-74"	"Female"	"F"	"White"	"2106-3"	73932	3999943	1848.3
	"Indiana"	"18"	"65-74 years"	"65-74"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	66	8558	771.2
	"Indiana"	"18"	"65-74 years"	"65-74"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	287	29758	964.4
	"Indiana"	"18"	"65-74 years"	"65-74"	"Male"	"M"	"Black or African American"	"2054-5"	8208	220665	3719.7
	"Indiana"	"18"	"65-74 years"	"65-74"	"Male"	"M"	"White"	"2106-3"	93801	3447240	2721.0
	"Indiana"	"18"	"75-84 years"	"75-84"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	60	4152	1445.1
	"Indiana"	"18"	"75-84 years"	"75-84"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	348	15407	2258.7
	"Indiana"	"18"	"75-84 years"	"75-84"	"Female"	"F"	"Black or African American"	"2054-5"	8981	169448	5300.2
	"Indiana"	"18"	"75-84 years"	"75-84"	"Female"	"F"	"White"	"2106-3"	132281	2765246	4783.7
	"Indiana"	"18"	"75-84 years"	"75-84"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	37	3184	1162.1
	"Indiana"	"18"	"75-84 years"	"75-84"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	307	10145	3026.1
	"Indiana"	"18"	"75-84 years"	"75-84"	"Male"	"M"	"Black or African American"	"2054-5"	8040	104805	7671.4
	"Indiana"	"18"	"75-84 years"	"75-84"	"Male"	"M"	"White"	"2106-3"	126266	1885016	6698.4
	"Indiana"	"18"	"85+ years"	"85+"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	47	1559	3014.8
	"Indiana"	"18"	"85+ years"	"85+"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	313	4179	7489.8
	"Indiana"	"18"	"85+ years"	"85+"	"Female"	"F"	"Black or African American"	"2054-5"	9161	67795	13512.8
	"Indiana"	"18"	"85+ years"	"85+"	"Female"	"F"	"White"	"2106-3"	185795	1291213	14389.2
	"Indiana"	"18"	"85+ years"	"85+"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	16	745	Unreliable
	"Indiana"	"18"	"85+ years"	"85+"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	226	2263	9986.7
	"Indiana"	"18"	"85+ years"	"85+"	"Male"	"M"	"Black or African American"	"2054-5"	4453	27826	16003.0
	"Indiana"	"18"	"85+ years"	"85+"	"Male"	"M"	"White"	"2106-3"	96343	564307	17072.8
	"Indiana"	"18"	"Not Stated"	"NS"	"Male"	"M"	"White"	"2106-3"	20	Not Applicable	Not Applicable
	"Iowa"	"19"	"< 1 year"	"1"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	28	8105	345.5
	"Iowa"	"19"	"< 1 year"	"1"	"Female"	"F"	"Black or African American"	"2054-5"	201	21097	952.7
	"Iowa"	"19"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	1394	309228	450.8
	"Iowa"	"19"	"< 1 year"	"1"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	43	8198	524.5
	"Iowa"	"19"	"< 1 year"	"1"	"Male"	"M"	"Black or African American"	"2054-5"	216	22413	963.7
	"Iowa"	"19"	"< 1 year"	"1"	"Male"	"M"	"White"	"2106-3"	1775	322697	550.1
	"Iowa"	"19"	"1-4 years"	"1-4"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	12	33489	Unreliable
	"Iowa"	"19"	"1-4 years"	"1-4"	"Female"	"F"	"Black or African American"	"2054-5"	30	83481	35.9
	"Iowa"	"19"	"1-4 years"	"1-4"	"Female"	"F"	"White"	"2106-3"	272	1238214	22.0
	"Iowa"	"19"	"1-4 years"	"1-4"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	10	33253	Unreliable
	"Iowa"	"19"	"1-4 years"	"1-4"	"Male"	"M"	"Black or African American"	"2054-5"	45	87855	51.2
	"Iowa"	"19"	"1-4 years"	"1-4"	"Male"	"M"	"White"	"2106-3"	390	1298165	30.0
	"Iowa"	"19"	"5-14 years"	"5-14"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	11	75989	Unreliable
	"Iowa"	"19"	"5-14 years"	"5-14"	"Female"	"F"	"Black or African American"	"2054-5"	28	187127	15.0
	"Iowa"	"19"	"5-14 years"	"5-14"	"Female"	"F"	"White"	"2106-3"	397	3262400	12.2
	"Iowa"	"19"	"5-14 years"	"5-14"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	12	75645	Unreliable
	"Iowa"	"19"	"5-14 years"	"5-14"	"Male"	"M"	"Black or African American"	"2054-5"	51	195523	26.1
	"Iowa"	"19"	"5-14 years"	"5-14"	"Male"	"M"	"White"	"2106-3"	592	3438200	17.2
	"Iowa"	"19"	"15-24 years"	"15-24"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	10	23201	Unreliable
	"Iowa"	"19"	"15-24 years"	"15-24"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	28	101170	27.7
	"Iowa"	"19"	"15-24 years"	"15-24"	"Female"	"F"	"Black or African American"	"2054-5"	85	160174	53.1
	"Iowa"	"19"	"15-24 years"	"15-24"	"Female"	"F"	"White"	"2106-3"	1216	3549045	34.3
	"Iowa"	"19"	"15-24 years"	"15-24"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	24	25006	96.0
	"Iowa"	"19"	"15-24 years"	"15-24"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	51	115091	44.3
	"Iowa"	"19"	"15-24 years"	"15-24"	"Male"	"M"	"Black or African American"	"2054-5"	200	190830	104.8
	"Iowa"	"19"	"15-24 years"	"15-24"	"Male"	"M"	"White"	"2106-3"	3093	3707302	83.4
	"Iowa"	"19"	"25-34 years"	"25-34"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	15	17792	Unreliable
	"Iowa"	"19"	"25-34 years"	"25-34"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	30	100897	29.7
	"Iowa"	"19"	"25-34 years"	"25-34"	"Female"	"F"	"Black or African American"	"2054-5"	109	119154	91.5
	"Iowa"	"19"	"25-34 years"	"25-34"	"Female"	"F"	"White"	"2106-3"	1638	3032699	54.0
	"Iowa"	"19"	"25-34 years"	"25-34"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	30	18934	158.4
	"Iowa"	"19"	"25-34 years"	"25-34"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	50	106162	47.1
	"Iowa"	"19"	"25-34 years"	"25-34"	"Male"	"M"	"Black or African American"	"2054-5"	221	136637	161.7
	"Iowa"	"19"	"25-34 years"	"25-34"	"Male"	"M"	"White"	"2106-3"	3469	3146509	110.2
	"Iowa"	"19"	"35-44 years"	"35-44"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	30	17644	170.0
	"Iowa"	"19"	"35-44 years"	"35-44"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	38	78503	48.4
	"Iowa"	"19"	"35-44 years"	"35-44"	"Female"	"F"	"Black or African American"	"2054-5"	199	94583	210.4
	"Iowa"	"19"	"35-44 years"	"35-44"	"Female"	"F"	"White"	"2106-3"	3795	3311438	114.6
	"Iowa"	"19"	"35-44 years"	"35-44"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	39	17667	220.8
	"Iowa"	"19"	"35-44 years"	"35-44"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	74	76857	96.3
	"Iowa"	"19"	"35-44 years"	"35-44"	"Male"	"M"	"Black or African American"	"2054-5"	329	114286	287.9
	"Iowa"	"19"	"35-44 years"	"35-44"	"Male"	"M"	"White"	"2106-3"	6395	3347916	191.0
	"Iowa"	"19"	"45-54 years"	"45-54"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	63	14960	421.1
	"Iowa"	"19"	"45-54 years"	"45-54"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	94	53981	174.1
	"Iowa"	"19"	"45-54 years"	"45-54"	"Female"	"F"	"Black or African American"	"2054-5"	436	75324	578.8
	"Iowa"	"19"	"45-54 years"	"45-54"	"Female"	"F"	"White"	"2106-3"	9754	3621012	269.4
	"Iowa"	"19"	"45-54 years"	"45-54"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	79	14254	554.2
	"Iowa"	"19"	"45-54 years"	"45-54"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	110	46598	236.1
	"Iowa"	"19"	"45-54 years"	"45-54"	"Male"	"M"	"Black or African American"	"2054-5"	632	90779	696.2
	"Iowa"	"19"	"45-54 years"	"45-54"	"Male"	"M"	"White"	"2106-3"	15618	3631813	430.0
	"Iowa"	"19"	"55-64 years"	"55-64"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	64	8678	737.5
	"Iowa"	"19"	"55-64 years"	"55-64"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	122	34468	354.0
	"Iowa"	"19"	"55-64 years"	"55-64"	"Female"	"F"	"Black or African American"	"2054-5"	558	48308	1155.1
	"Iowa"	"19"	"55-64 years"	"55-64"	"Female"	"F"	"White"	"2106-3"	18093	2997206	603.7
	"Iowa"	"19"	"55-64 years"	"55-64"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	84	7814	1075.0
	"Iowa"	"19"	"55-64 years"	"55-64"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	136	27517	494.2
	"Iowa"	"19"	"55-64 years"	"55-64"	"Male"	"M"	"Black or African American"	"2054-5"	829	51167	1620.2
	"Iowa"	"19"	"55-64 years"	"55-64"	"Male"	"M"	"White"	"2106-3"	28783	2932901	981.4
	"Iowa"	"19"	"65-74 years"	"65-74"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	77	3654	2107.3
	"Iowa"	"19"	"65-74 years"	"65-74"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	155	17256	898.2
	"Iowa"	"19"	"65-74 years"	"65-74"	"Female"	"F"	"Black or African American"	"2054-5"	658	26086	2522.4
	"Iowa"	"19"	"65-74 years"	"65-74"	"Female"	"F"	"White"	"2106-3"	32683	2123765	1538.9
	"Iowa"	"19"	"65-74 years"	"65-74"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	64	2956	2165.1
	"Iowa"	"19"	"65-74 years"	"65-74"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	180	13952	1290.1
	"Iowa"	"19"	"65-74 years"	"65-74"	"Male"	"M"	"Black or African American"	"2054-5"	842	23372	3602.6
	"Iowa"	"19"	"65-74 years"	"65-74"	"Male"	"M"	"White"	"2106-3"	43946	1866044	2355.0
	"Iowa"	"19"	"75-84 years"	"75-84"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	60	1557	3853.6
	"Iowa"	"19"	"75-84 years"	"75-84"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	205	7153	2865.9
	"Iowa"	"19"	"75-84 years"	"75-84"	"Female"	"F"	"Black or African American"	"2054-5"	746	14752	5056.9
	"Iowa"	"19"	"75-84 years"	"75-84"	"Female"	"F"	"White"	"2106-3"	66654	1632407	4083.2
	"Iowa"	"19"	"75-84 years"	"75-84"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	60	1198	5008.3
	"Iowa"	"19"	"75-84 years"	"75-84"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	180	4939	3644.5
	"Iowa"	"19"	"75-84 years"	"75-84"	"Male"	"M"	"Black or African American"	"2054-5"	718	10004	7177.1
	"Iowa"	"19"	"75-84 years"	"75-84"	"Male"	"M"	"White"	"2106-3"	69237	1148502	6028.5
	"Iowa"	"19"	"85+ years"	"85+"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	45	590	7627.1
	"Iowa"	"19"	"85+ years"	"85+"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	153	1875	8160.0
	"Iowa"	"19"	"85+ years"	"85+"	"Female"	"F"	"Black or African American"	"2054-5"	763	6078	12553.5
	"Iowa"	"19"	"85+ years"	"85+"	"Female"	"F"	"White"	"2106-3"	122259	894410	13669.2
	"Iowa"	"19"	"85+ years"	"85+"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	20	249	8032.1
	"Iowa"	"19"	"85+ years"	"85+"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	111	1038	10693.6
	"Iowa"	"19"	"85+ years"	"85+"	"Male"	"M"	"Black or African American"	"2054-5"	392	2608	15030.7
	"Iowa"	"19"	"85+ years"	"85+"	"Male"	"M"	"White"	"2106-3"	64909	393057	16513.9
	"Kansas"	"20"	"< 1 year"	"1"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	25	6030	414.6
	"Kansas"	"20"	"< 1 year"	"1"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	46	10391	442.7
	"Kansas"	"20"	"< 1 year"	"1"	"Female"	"F"	"Black or African American"	"2054-5"	364	33846	1075.5
	"Kansas"	"20"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	1698	296316	573.0
	"Kansas"	"20"	"< 1 year"	"1"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	49	6094	804.1
	"Kansas"	"20"	"< 1 year"	"1"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	56	10884	514.5
	"Kansas"	"20"	"< 1 year"	"1"	"Male"	"M"	"Black or African American"	"2054-5"	473	35699	1325.0
	"Kansas"	"20"	"< 1 year"	"1"	"Male"	"M"	"White"	"2106-3"	2174	309974	701.3
	"Kansas"	"20"	"1-4 years"	"1-4"	"Female"	"F"	"Black or African American"	"2054-5"	57	130168	43.8
	"Kansas"	"20"	"1-4 years"	"1-4"	"Female"	"F"	"White"	"2106-3"	323	1182631	27.3
	"Kansas"	"20"	"1-4 years"	"1-4"	"Male"	"M"	"Black or African American"	"2054-5"	84	135979	61.8
	"Kansas"	"20"	"1-4 years"	"1-4"	"Male"	"M"	"White"	"2106-3"	450	1240389	36.3
	"Kansas"	"20"	"5-14 years"	"5-14"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	11	58504	Unreliable
	"Kansas"	"20"	"5-14 years"	"5-14"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	18	96125	Unreliable
	"Kansas"	"20"	"5-14 years"	"5-14"	"Female"	"F"	"Black or African American"	"2054-5"	63	308740	20.4
	"Kansas"	"20"	"5-14 years"	"5-14"	"Female"	"F"	"White"	"2106-3"	415	3016259	13.8
	"Kansas"	"20"	"5-14 years"	"5-14"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	10	96972	Unreliable
	"Kansas"	"20"	"5-14 years"	"5-14"	"Male"	"M"	"Black or African American"	"2054-5"	93	323402	28.8
	"Kansas"	"20"	"5-14 years"	"5-14"	"Male"	"M"	"White"	"2106-3"	565	3186512	17.7
	"Kansas"	"20"	"15-24 years"	"15-24"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	26	61623	42.2
	"Kansas"	"20"	"15-24 years"	"15-24"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	17	113598	Unreliable
	"Kansas"	"20"	"15-24 years"	"15-24"	"Female"	"F"	"Black or African American"	"2054-5"	183	285420	64.1
	"Kansas"	"20"	"15-24 years"	"15-24"	"Female"	"F"	"White"	"2106-3"	1267	3131171	40.5
	"Kansas"	"20"	"15-24 years"	"15-24"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	72	66418	108.4
	"Kansas"	"20"	"15-24 years"	"15-24"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	57	117993	48.3
	"Kansas"	"20"	"15-24 years"	"15-24"	"Male"	"M"	"Black or African American"	"2054-5"	566	328034	172.5
	"Kansas"	"20"	"15-24 years"	"15-24"	"Male"	"M"	"White"	"2106-3"	3437	3345383	102.7
	"Kansas"	"20"	"25-34 years"	"25-34"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	36	48128	74.8
	"Kansas"	"20"	"25-34 years"	"25-34"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	26	128849	20.2
	"Kansas"	"20"	"25-34 years"	"25-34"	"Female"	"F"	"Black or African American"	"2054-5"	246	224271	109.7
	"Kansas"	"20"	"25-34 years"	"25-34"	"Female"	"F"	"White"	"2106-3"	1708	2794858	61.1
	"Kansas"	"20"	"25-34 years"	"25-34"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	73	50245	145.3
	"Kansas"	"20"	"25-34 years"	"25-34"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	83	126810	65.5
	"Kansas"	"20"	"25-34 years"	"25-34"	"Male"	"M"	"Black or African American"	"2054-5"	619	249758	247.8
	"Kansas"	"20"	"25-34 years"	"25-34"	"Male"	"M"	"White"	"2106-3"	3889	2906154	133.8
	"Kansas"	"20"	"35-44 years"	"35-44"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	64	46878	136.5
	"Kansas"	"20"	"35-44 years"	"35-44"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	57	107434	53.1
	"Kansas"	"20"	"35-44 years"	"35-44"	"Female"	"F"	"Black or African American"	"2054-5"	508	207725	244.6
	"Kansas"	"20"	"35-44 years"	"35-44"	"Female"	"F"	"White"	"2106-3"	3951	2953006	133.8
	"Kansas"	"20"	"35-44 years"	"35-44"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	139	46553	298.6
	"Kansas"	"20"	"35-44 years"	"35-44"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	90	100448	89.6
	"Kansas"	"20"	"35-44 years"	"35-44"	"Male"	"M"	"Black or African American"	"2054-5"	709	221041	320.8
	"Kansas"	"20"	"35-44 years"	"35-44"	"Male"	"M"	"White"	"2106-3"	6326	2982398	212.1
	"Kansas"	"20"	"45-54 years"	"45-54"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	185	42149	438.9
	"Kansas"	"20"	"45-54 years"	"45-54"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	101	78211	129.1
	"Kansas"	"20"	"45-54 years"	"45-54"	"Female"	"F"	"Black or African American"	"2054-5"	1064	190836	557.5
	"Kansas"	"20"	"45-54 years"	"45-54"	"Female"	"F"	"White"	"2106-3"	9423	3152724	298.9
	"Kansas"	"20"	"45-54 years"	"45-54"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	284	39383	721.1
	"Kansas"	"20"	"45-54 years"	"45-54"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	115	67740	169.8
	"Kansas"	"20"	"45-54 years"	"45-54"	"Male"	"M"	"Black or African American"	"2054-5"	1533	196982	778.2
	"Kansas"	"20"	"45-54 years"	"45-54"	"Male"	"M"	"White"	"2106-3"	15133	3132025	483.2
	"Kansas"	"20"	"55-64 years"	"55-64"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	240	26485	906.2
	"Kansas"	"20"	"55-64 years"	"55-64"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	184	53850	341.7
	"Kansas"	"20"	"55-64 years"	"55-64"	"Female"	"F"	"Black or African American"	"2054-5"	1535	130138	1179.5
	"Kansas"	"20"	"55-64 years"	"55-64"	"Female"	"F"	"White"	"2106-3"	16800	2531486	663.6
	"Kansas"	"20"	"55-64 years"	"55-64"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	405	25018	1618.8
	"Kansas"	"20"	"55-64 years"	"55-64"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	226	42519	531.5
	"Kansas"	"20"	"55-64 years"	"55-64"	"Male"	"M"	"Black or African American"	"2054-5"	2248	123816	1815.6
	"Kansas"	"20"	"55-64 years"	"55-64"	"Male"	"M"	"White"	"2106-3"	25794	2455714	1050.4
	"Kansas"	"20"	"65-74 years"	"65-74"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	338	12967	2606.6
	"Kansas"	"20"	"65-74 years"	"65-74"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	261	26539	983.5
	"Kansas"	"20"	"65-74 years"	"65-74"	"Female"	"F"	"Black or African American"	"2054-5"	1862	79335	2347.0
	"Kansas"	"20"	"65-74 years"	"65-74"	"Female"	"F"	"White"	"2106-3"	28405	1718929	1652.5
	"Kansas"	"20"	"65-74 years"	"65-74"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	438	11680	3750.0
	"Kansas"	"20"	"65-74 years"	"65-74"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	242	21526	1124.2
	"Kansas"	"20"	"65-74 years"	"65-74"	"Male"	"M"	"Black or African American"	"2054-5"	2189	62011	3530.0
	"Kansas"	"20"	"65-74 years"	"65-74"	"Male"	"M"	"White"	"2106-3"	36812	1515023	2429.8
	"Kansas"	"20"	"75-84 years"	"75-84"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	419	5953	7038.5
	"Kansas"	"20"	"75-84 years"	"75-84"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	343	11265	3044.8
